,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
746,AXP,American Express Company Common Stock,$173.14 ,-3.63,-2.05%,137548000000.0,United States,,3862445,Finance,Finance: Consumer Services,https://finance.yahoo.com/quote/AXP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
747,AXR,AMREP Corporation Common Stock,$15.22 ,-0.32,-2.06%,111659551.0,United States,,1291,Consumer Services,Homebuilding,https://finance.yahoo.com/quote/AXR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
748,AXS,Axis Capital Holdings Limited Common Stock,$45.50 ,-0.61,-1.32%,3857016846.0,Bermuda,2003.0,595197,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/AXS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
749,AXS-PE,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43 ,-0.03,-0.12%,,Bermuda,,25854,,,https://finance.yahoo.com/quote/AXS-PE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
750,AXSM,Axsome Therapeutics Inc. Common Stock,$33.23 ,-1.42,-4.10%,1252171132.0,United States,2015.0,885806,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/AXSM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
751,AXTA,Axalta Coating Systems Ltd. Common Shares,$30.00 ,-0.17,-0.56%,6904827540.0,United States,2014.0,3853561,Basic Industries,Paints/Coatings,https://finance.yahoo.com/quote/AXTA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
752,AXTI,AXT Inc Common Stock,$8.29 ,-0.51,-5.80%,352379838.0,United States,1998.0,719721,Technology,Semiconductors,https://finance.yahoo.com/quote/AXTI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
753,AXU,Alexco Resource Corp Common Shares (Canada),$1.53 ,0.01,0.66%,230889734.0,Canada,,552874,,,https://finance.yahoo.com/quote/AXU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
754,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.44 ,-0.94,-2.66%,3817095546.0,United Kingdom,2014.0,576469,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/AY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
755,AYI,Acuity Brands Inc. ,$175.68 ,-3.99,-2.22%,6273204278.0,United States,,247311,Consumer Durables,Building Products,https://finance.yahoo.com/quote/AYI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
756,AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.70 ,-0.5,-4.46%,141698324.0,Israel,2020.0,2900,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/AYLA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
757,AYRO,AYRO Inc. Common Stock,$3.46 ,-0.26,-6.99%,125905127.0,United States,,596020,,,https://finance.yahoo.com/quote/AYRO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
758,AYTU,Aytu BioPharma Inc.  Common Stock,$2.86 ,-0.26,-8.33%,78798468.0,United States,,618550,Miscellaneous,Service to the Health Industry,https://finance.yahoo.com/quote/AYTU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
759,AYX,Alteryx Inc. Class A Common Stock,$71.83 ,-3.56,-4.72%,4832014156.0,United States,2017.0,937530,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/AYX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
760,AZEK,The AZEK Company Inc. Class A Common Stock,$36.44 ,-1.57,-4.13%,5642453303.0,United States,2020.0,888351,,,https://finance.yahoo.com/quote/AZEK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
761,AZN,AstraZeneca PLC American Depositary Shares,$57.63 ,-1.09,-1.86%,178553000000.0,United Kingdom,,6232564,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/AZN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
762,AZO,AutoZone Inc. Common Stock,"$1,688.57 ",-2.76,-0.16%,35692992660.0,United States,,153402,,,https://finance.yahoo.com/quote/AZO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
763,AZPN,Aspen Technology Inc. Common Stock,$124.18 ,-0.84,-0.67%,8329608449.0,United States,1994.0,615573,Technology,EDP Services,https://finance.yahoo.com/quote/AZPN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
764,AZRE,Azure Power Global Limited Equity Shares,$21.06 ,-0.17,-0.80%,1015161709.0,India,2016.0,206489,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/AZRE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
765,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.37 ,-1.07,-4.99%,2348898046.0,Brazil,2017.0,1099811,Transportation,Air Freight/Delivery Services,https://finance.yahoo.com/quote/AZUL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
766,AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.75 ,-0.75,-10.00%,69048632.0,United States,2020.0,13505,Health Care,Medical Specialities,https://finance.yahoo.com/quote/AZYO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
767,AZZ,AZZ Inc.,$52.72 ,-0.57,-1.07%,1321773803.0,United States,,57350,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/AZZ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
768,B,Barnes Group Inc. Common Stock,$42.61 ,-1.13,-2.58%,2155014513.0,United States,,185297,Capital Goods,Office Equipment/Supplies/Services,https://finance.yahoo.com/quote/B/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
769,BA,Boeing Company (The) Common Stock,$218.41 ,-5.75,-2.57%,128021000000.0,United States,,9639787,Capital Goods,Aerospace,https://finance.yahoo.com/quote/BA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
770,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$152.39 ,2.21,1.47%,413116000000.0,China,2014.0,26299630,Miscellaneous,Business Services,https://finance.yahoo.com/quote/BABA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
771,BAC,Bank of America Corporation Common Stock,$43.16 ,-0.1,-0.23%,372352000000.0,United States,,60781198,Finance,Major Banks,https://finance.yahoo.com/quote/BAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
772,BAC-PB,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.69 ,-0.1837,-0.68%,,United States,,83829,,,https://finance.yahoo.com/quote/BAC-PB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
773,BAC-PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.21 ,-0.17,-0.67%,,United States,,111128,,,https://finance.yahoo.com/quote/BAC-PE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
774,BAC-PK,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.16 ,-0.185,-0.68%,,United States,,41327,,,https://finance.yahoo.com/quote/BAC-PK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
775,BAC-PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,452.55 ",-16.44,-1.12%,,United States,,6152,,,https://finance.yahoo.com/quote/BAC-PL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
776,BAC-PM,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.69 ,-0.23,-0.85%,,United States,,132355,,,https://finance.yahoo.com/quote/BAC-PM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
777,BAC-PN,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.26 ,-0.2601,-0.98%,,United States,,178018,,,https://finance.yahoo.com/quote/BAC-PN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
778,BAC-PO,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.88 ,-0.31,-1.18%,,United States,,119238,,,https://finance.yahoo.com/quote/BAC-PO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
779,BAC-PP,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.52 ,-0.31,-1.20%,,United States,,139047,,,https://finance.yahoo.com/quote/BAC-PP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
780,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.48 ,-0.99,-1.25%,10609367222.0,United States,2010.0,731116,Consumer Services,Professional Services,https://finance.yahoo.com/quote/BAH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
781,BAK,Braskem SA ADR,$20.59 ,-0.78,-3.65%,8195502270.0,Brazil,,210895,Basic Industries,Major Chemicals,https://finance.yahoo.com/quote/BAK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
782,BALY,Bally's Corporation Common Stock,$52.97 ,-0.85,-1.58%,2361991997.0,,2019.0,508208,Consumer Services,Recreational Products/Toys,https://finance.yahoo.com/quote/BALY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
783,BAM,Brookfield Asset Management Inc. Common Stock,$53.94 ,-1.63,-2.93%,84590202677.0,Canada,,3228273,Miscellaneous,Other Consumer Services,https://finance.yahoo.com/quote/BAM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
784,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.52 ,-0.32,-1.24%,0.0,,2020.0,227358,Consumer Services,Building operators,https://finance.yahoo.com/quote/BAMH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
785,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.86 ,-0.3411,-1.35%,0.0,,2020.0,83734,Consumer Services,Building operators,https://finance.yahoo.com/quote/BAMI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
786,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.60 ,-1.52,-2.66%,1547391980.0,,2021.0,26973,,,https://finance.yahoo.com/quote/BAMR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
787,BANC,Banc of California Inc. Common Stock,$18.62 ,-0.45,-2.36%,945752570.0,United States,,162977,Finance,Major Banks,https://finance.yahoo.com/quote/BANC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
788,BANC-PE,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.42 ,-0.06,-0.24%,,United States,,880,,,https://finance.yahoo.com/quote/BANC-PE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
789,BAND,Bandwidth Inc. Class A Common Stock,$93.92 ,-4.94,-5.00%,2358377033.0,United States,2017.0,565906,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/BAND/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
790,BANF,BancFirst Corporation Common Stock,$60.20 ,-1.48,-2.40%,1973627683.0,United States,1993.0,90390,Finance,Major Banks,https://finance.yahoo.com/quote/BANF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
791,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.00 ,0.5999,2.19%,0.0,United States,,400,Finance,Major Banks,https://finance.yahoo.com/quote/BANFP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
792,BANR,Banner Corporation Common Stock,$54.98 ,-0.69,-1.24%,1899653456.0,United States,,142139,Finance,Major Banks,https://finance.yahoo.com/quote/BANR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
793,BANX,StoneCastle Financial Corp Common Stock,$21.94 ,0.4,1.86%,155055882.0,United States,,21083,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/BANX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
794,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.83 ,-0.03,-1.61%,53547235.0,China,2021.0,80587,Miscellaneous,Business Services,https://finance.yahoo.com/quote/BAOS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
795,BAP,Credicorp Ltd. Common Stock,$113.99 ,-0.26,-0.23%,9092010079.0,Peru,,1163944,Finance,Major Banks,https://finance.yahoo.com/quote/BAP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
796,BARK,The Original BARK Company Common Stock,$7.14 ,-0.49,-6.42%,1201769207.0,,2020.0,1199197,Consumer Services,Department/Specialty Retail Stores,https://finance.yahoo.com/quote/BARK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
797,BASE,Couchbase Inc. Common Stock,$32.26 ,-2.77,-7.91%,1398240825.0,United States,2021.0,844743,Technology,EDP Services,https://finance.yahoo.com/quote/BASE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
798,BATL,Battalion Oil Corporation Common Stock,$9.66 ,-0.2,-2.03%,157149237.0,,,10685,Energy,Oil & Gas Production,https://finance.yahoo.com/quote/BATL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
799,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.99 ,-0.93,-3.33%,1410704035.0,United States,,28440,Consumer Services,Movies/Entertainment,https://finance.yahoo.com/quote/BATRA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
800,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.45 ,-0.92,-3.36%,1382479501.0,United States,,61155,Consumer Services,Movies/Entertainment,https://finance.yahoo.com/quote/BATRK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
801,BAX,Baxter International Inc. Common Stock,$80.73 ,0.16,0.20%,40357754886.0,United States,,2932924,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/BAX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
802,BB,BlackBerry Limited Common Stock,$9.79 ,-0.35,-3.45%,5551034498.0,Canada,,8733289,,,https://finance.yahoo.com/quote/BB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
803,BBAR,Banco BBVA Argentina S.A. ADS,$3.72 ,-0.05,-1.33%,759760498.0,Argentina,,324475,Finance,Commercial Banks,https://finance.yahoo.com/quote/BBAR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
804,BBBY,Bed Bath & Beyond Inc. Common Stock,$22.87 ,-0.9,-3.79%,2390224683.0,United States,1992.0,4242936,Consumer Services,Other Specialty Stores,https://finance.yahoo.com/quote/BBBY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
805,BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.84 ,0.0,0.00%,500290465.0,United States,2017.0,135529,Consumer Services,Military/Government/Technical,https://finance.yahoo.com/quote/BBCP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
806,BBD,Banco Bradesco Sa American Depositary Shares,$3.74 ,-0.14,-3.61%,36247536473.0,Brazil,,51745920,Finance,Commercial Banks,https://finance.yahoo.com/quote/BBD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
807,BBDC,Barings BDC Inc. Common Stock,$10.99 ,-0.04,-0.36%,717823774.0,United States,,257684,Finance,Investment Managers,https://finance.yahoo.com/quote/BBDC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
808,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.43 ,-0.02,-0.58%,33243061525.0,Brazil,,12966,Finance,Commercial Banks,https://finance.yahoo.com/quote/BBDO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
809,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.40 ,-0.04,-1.64%,70235659.0,United States,2000.0,94815,Consumer Services,Broadcasting,https://finance.yahoo.com/quote/BBGI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
810,BBI,Brickell Biotech Inc. Common Stock,$0.71 ,-0.0272,-3.68%,61249121.0,United States,,394187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/BBI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
811,BBIG,Vinco Ventures Inc. Common Stock,$6.20 ,-0.78,-11.18%,603127996.0,United States,2018.0,26081074,Consumer Non-Durables,Recreational Products/Toys,https://finance.yahoo.com/quote/BBIG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
812,BBIO,BridgeBio Pharma Inc. Common Stock,$50.10 ,-0.34,-0.67%,7503247241.0,United States,2019.0,857232,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BBIO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
813,BBL,BHP Group PlcSponsored ADR,$49.74 ,-2.18,-4.20%,125791000000.0,Australia,,3769189,Energy,Coal Mining,https://finance.yahoo.com/quote/BBL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
814,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.59 ,-0.78,-2.96%,1492013818.0,United States,2010.0,321878,Finance,Finance Companies,https://finance.yahoo.com/quote/BBN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
815,BBQ,BBQ Holdings Inc. Common Stock,$15.96 ,-0.34,-2.09%,165320862.0,United States,,14839,Consumer Services,Restaurants,https://finance.yahoo.com/quote/BBQ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
816,BBSI,Barrett Business Services Inc. Common Stock,$77.73 ,-1.77,-2.23%,587499275.0,United States,1993.0,19296,Technology,Professional Services,https://finance.yahoo.com/quote/BBSI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
817,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.31 ,-0.845,-1.83%,3560646160.0,,2016.0,12856,Capital Goods,Building Products,https://finance.yahoo.com/quote/BBU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
818,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.63 ,-0.08,-1.19%,44208088025.0,Spain,,3140966,Finance,Commercial Banks,https://finance.yahoo.com/quote/BBVA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
819,BBW,Build-A-Bear Workshop Inc. Common Stock,$17.88 ,-0.39,-2.14%,287571407.0,United States,2004.0,123411,Consumer Services,Recreational Products/Toys,https://finance.yahoo.com/quote/BBW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
820,BBWI,Bath & Body Works Inc.,$67.25 ,-1.38,-2.01%,17779080686.0,United States,,2260589,Miscellaneous,Diversified Commercial Services,https://finance.yahoo.com/quote/BBWI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
821,BBY,Best Buy Co. Inc. Common Stock,$109.39 ,-0.79,-0.72%,26906026026.0,United States,,2933793,Consumer Services,Consumer Electronics/Video Chains,https://finance.yahoo.com/quote/BBY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
822,BC,Brunswick Corporation Common Stock,$97.96 ,-0.71,-0.72%,7591832114.0,United States,,629500,Consumer Non-Durables,Recreational Products/Toys,https://finance.yahoo.com/quote/BC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
823,BC-PA,Brunswick Corporation 6.500% Senior Notes due 2048,$28.50 ,-0.12,-0.42%,,United States,,18198,,,https://finance.yahoo.com/quote/BC-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
824,BC-PB,Brunswick Corporation 6.625% Senior Notes due 2049,$27.60 ,-0.13,-0.47%,,United States,,8656,,,https://finance.yahoo.com/quote/BC-PB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
825,BC-PC,Brunswick Corporation 6.375% Notes due 2049,$27.57 ,-0.19,-0.68%,,United States,,30756,,,https://finance.yahoo.com/quote/BC-PC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
826,BCAB,BioAtla Inc. Common Stock,$31.23 ,-0.57,-1.79%,1055803853.0,United States,2020.0,144401,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/BCAB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
827,BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94 ,0.01,0.10%,73898930.0,United States,2021.0,7459,,,https://finance.yahoo.com/quote/BCAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
828,BCACU,Brookline Capital Acquisition Corp. Units,$10.25 ,0.035,0.34%,0.0,United States,2021.0,705,,,https://finance.yahoo.com/quote/BCACU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
829,BCACW,Brookline Capital Acquisition Corp. Warrant,$0.66 ,0.0001,0.02%,0.0,United States,2021.0,2951,,,https://finance.yahoo.com/quote/BCACW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
830,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.75 ,-0.19,-0.95%,2217219115.0,United States,2020.0,749161,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/BCAT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
831,BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.88 ,-0.06,-0.40%,253000682.0,United States,2005.0,11547,Finance,Savings Institutions,https://finance.yahoo.com/quote/BCBP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
832,BCC,Boise Cascade L.L.C. Common Stock,$55.06 ,-1.3,-2.31%,2165554233.0,United States,2013.0,269552,,,https://finance.yahoo.com/quote/BCC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
833,BCDA,BioCardia Inc. Common Stock,$3.36 ,0.02,0.60%,56687450.0,United States,,65503,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BCDA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
834,BCDAW,BioCardia Inc. Warrant,$2.01 ,0.4959,32.84%,0.0,United States,,4061,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BCDAW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
835,BCE,BCE Inc. Common Stock,$50.01 ,-0.88,-1.73%,45296184875.0,Canada,,1367393,,,https://finance.yahoo.com/quote/BCE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
836,BCEI,Bonanza Creek Energy Inc. Common Stock,$46.95 ,-0.48,-1.01%,1448355245.0,United States,2017.0,670286,Energy,Oil & Gas Production,https://finance.yahoo.com/quote/BCEI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
837,BCEL,Atreca Inc. Class A Common Stock,$6.24 ,-0.42,-6.31%,230221143.0,United States,2019.0,281272,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BCEL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
838,BCH,Banco De Chile Banco De Chile ADS,$18.56 ,-0.39,-2.06%,9374385117.0,Chile,,43416,Finance,Commercial Banks,https://finance.yahoo.com/quote/BCH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
839,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.26 ,-0.17,-4.96%,118398509.0,United States,,96927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/BCLI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
840,BCML,BayCom Corp Common Stock,$18.46 ,0.16,0.87%,197400626.0,United States,2018.0,16633,Finance,Major Banks,https://finance.yahoo.com/quote/BCML/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
841,BCO,Brinks Company (The) Common Stock,$63.98 ,-1.29,-1.98%,3185705276.0,United States,,295688,Transportation,Oil Refining/Marketing,https://finance.yahoo.com/quote/BCO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
842,BCOR,Blucora Inc. Common Stock,$16.03 ,-0.04,-0.25%,780198150.0,United States,,260749,Finance,Investment Managers,https://finance.yahoo.com/quote/BCOR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
